arm,model,lambda,effect,lo,hi,regime,compliant,inverted
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.25,0.6656666666666667,0.6240000000000001,0.7036666666666667,fractional,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.5,0.7226666666666666,0.689,0.7546749999999999,fractional,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,1.0,0.7430000000000001,0.7110000000000001,0.7760083333333333,unit,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,2.0,0.717333333333333,0.6826583333333335,0.7513416666666667,unit,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,5.0,0.7516666666666667,0.7166666666666667,0.7863416666666668,unit,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,10.0,0.7373333333333333,0.6966583333333333,0.7746749999999999,unit,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,100.0,0.688,0.6426666666666668,0.7303333333333335,large,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,1000.0,0.7206666666666666,0.678325,0.7593416666666667,large,1,0
ten-scale,Gemini-3.5-Flash-Lite,0.01,-0.2583333333333334,-0.32366666666666666,-0.1990000000000003,fractional,0,1
ten-scale,Gemini-3.5-Flash-Lite,0.1,-0.48900000000000016,-0.5493333333333332,-0.4286583333333335,fractional,0,1
ten-scale,Gemini-3.5-Flash-Lite,0.25,0.122,0.08133333333333337,0.15933333333333333,fractional,1,0
ten-scale,Gemini-3.5-Flash-Lite,0.5,0.2276666666666669,0.17899166666666672,0.276,fractional,1,0
ten-scale,Gemini-3.5-Flash-Lite,1.0,0.23833333333333329,0.19933333333333358,0.27900000000000014,unit,1,0
ten-scale,Gemini-3.5-Flash-Lite,2.0,0.23466666666666658,0.18099166666666672,0.2890083333333333,unit,1,0
ten-scale,Gemini-3.5-Flash-Lite,5.0,0.2913333333333332,0.23499166666666654,0.34766666666666657,unit,1,0
ten-scale,Gemini-3.5-Flash-Lite,10.0,0.19766666666666666,0.14300000000000013,0.2490083333333334,unit,1,0
ten-scale,Gemini-3.5-Flash-Lite,100.0,0.18199999999999994,0.12299166666666655,0.24234166666666657,large,1,0
ten-scale,Gemini-3.5-Flash-Lite,1000.0,0.23199999999999998,0.1666583333333334,0.29499999999999993,large,1,0
three-scale,Claude-3.5-Haiku,0.1,-0.31766666666666665,-0.3663333333333333,-0.267325,fractional,0,1
three-scale,Claude-3.5-Haiku,1.0,-0.06666666666666665,-0.1166666666666667,-0.01598333333333344,unit,0,1
three-scale,Claude-3.5-Haiku,10.0,-0.05733333333333335,-0.10633333333333328,-0.009666666666666709,unit,0,1
three-scale,GPT-4o,0.1,-0.4383333333333333,-0.4823333333333333,-0.39265833333333333,fractional,0,1
three-scale,GPT-4o,1.0,0.20042825607064024,0.13516583885209724,0.26125242825607065,unit,1,0
three-scale,GPT-4o,10.0,0.30466666666666675,0.24232499999999996,0.3650083333333332,unit,1,0
three-scale,Mistral-Large,0.1,-0.5986666666666666,-0.6663416666666666,-0.528,fractional,0,1
three-scale,Mistral-Large,1.0,-0.25466666666666654,-0.33599999999999997,-0.17365,unit,0,1
three-scale,Mistral-Large,10.0,-0.15166666666666656,-0.23434166666666684,-0.06998333333333348,unit,0,1
