arm,model,scale_nominal,archetype,share
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.1,AllD,0.215
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.1,WSLS,0.1825
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.1,TFT,0.0275
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.25,AllC,0.3375
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.25,AllD,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.25,Ambiguous,0.24
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.25,WSLS,0.14
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.25,TFT,0.0325
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.5,AllC,0.3575
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.5,AllD,0.2925
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.5,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.5,WSLS,0.09
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.5,TFT,0.01
ten-scale,Gemini-3.1-Flash-Lite-Preview,1.0,AllC,0.3475
ten-scale,Gemini-3.1-Flash-Lite-Preview,1.0,AllD,0.255
ten-scale,Gemini-3.1-Flash-Lite-Preview,1.0,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,1.0,WSLS,0.1175
ten-scale,Gemini-3.1-Flash-Lite-Preview,1.0,TFT,0.03
ten-scale,Gemini-3.1-Flash-Lite-Preview,2.0,AllC,0.2975
ten-scale,Gemini-3.1-Flash-Lite-Preview,2.0,AllD,0.2575
ten-scale,Gemini-3.1-Flash-Lite-Preview,2.0,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,2.0,WSLS,0.155
ten-scale,Gemini-3.1-Flash-Lite-Preview,2.0,TFT,0.04
ten-scale,Gemini-3.1-Flash-Lite-Preview,5.0,AllC,0.32
ten-scale,Gemini-3.1-Flash-Lite-Preview,5.0,AllD,0.26
ten-scale,Gemini-3.1-Flash-Lite-Preview,5.0,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,5.0,WSLS,0.14
ten-scale,Gemini-3.1-Flash-Lite-Preview,5.0,TFT,0.03
ten-scale,Gemini-3.1-Flash-Lite-Preview,10.0,AllD,0.3175
ten-scale,Gemini-3.1-Flash-Lite-Preview,10.0,AllC,0.275
ten-scale,Gemini-3.1-Flash-Lite-Preview,10.0,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,10.0,WSLS,0.1275
ten-scale,Gemini-3.1-Flash-Lite-Preview,10.0,TFT,0.03
ten-scale,Gemini-3.1-Flash-Lite-Preview,100.0,AllD,0.3
ten-scale,Gemini-3.1-Flash-Lite-Preview,100.0,AllC,0.275
ten-scale,Gemini-3.1-Flash-Lite-Preview,100.0,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,100.0,WSLS,0.1025
ten-scale,Gemini-3.1-Flash-Lite-Preview,100.0,TFT,0.0725
ten-scale,Gemini-3.1-Flash-Lite-Preview,1000.0,AllD,0.3075
ten-scale,Gemini-3.1-Flash-Lite-Preview,1000.0,AllC,0.2725
ten-scale,Gemini-3.1-Flash-Lite-Preview,1000.0,Ambiguous,0.25
ten-scale,Gemini-3.1-Flash-Lite-Preview,1000.0,WSLS,0.11
ten-scale,Gemini-3.1-Flash-Lite-Preview,1000.0,TFT,0.06
ten-scale,Gemini-3.5-Flash-Lite,0.01,AllC,0.37
ten-scale,Gemini-3.5-Flash-Lite,0.01,Ambiguous,0.3675
ten-scale,Gemini-3.5-Flash-Lite,0.01,AllD,0.13
ten-scale,Gemini-3.5-Flash-Lite,0.01,TFT,0.09
ten-scale,Gemini-3.5-Flash-Lite,0.01,WSLS,0.0425
ten-scale,Gemini-3.5-Flash-Lite,0.1,AllC,0.3075
ten-scale,Gemini-3.5-Flash-Lite,0.1,Ambiguous,0.29
ten-scale,Gemini-3.5-Flash-Lite,0.1,AllD,0.2325
ten-scale,Gemini-3.5-Flash-Lite,0.1,WSLS,0.0975
ten-scale,Gemini-3.5-Flash-Lite,0.1,TFT,0.0725
ten-scale,Gemini-3.5-Flash-Lite,0.25,AllC,0.405
ten-scale,Gemini-3.5-Flash-Lite,0.25,Ambiguous,0.355
ten-scale,Gemini-3.5-Flash-Lite,0.25,WSLS,0.115
ten-scale,Gemini-3.5-Flash-Lite,0.25,TFT,0.1075
ten-scale,Gemini-3.5-Flash-Lite,0.25,AllD,0.0175
ten-scale,Gemini-3.5-Flash-Lite,0.5,Ambiguous,0.3475
ten-scale,Gemini-3.5-Flash-Lite,0.5,AllC,0.295
ten-scale,Gemini-3.5-Flash-Lite,0.5,TFT,0.1675
ten-scale,Gemini-3.5-Flash-Lite,0.5,WSLS,0.16
ten-scale,Gemini-3.5-Flash-Lite,0.5,AllD,0.03
ten-scale,Gemini-3.5-Flash-Lite,1.0,AllC,0.4125
ten-scale,Gemini-3.5-Flash-Lite,1.0,WSLS,0.2225
ten-scale,Gemini-3.5-Flash-Lite,1.0,TFT,0.18
ten-scale,Gemini-3.5-Flash-Lite,1.0,Ambiguous,0.165
ten-scale,Gemini-3.5-Flash-Lite,1.0,AllD,0.02
ten-scale,Gemini-3.5-Flash-Lite,2.0,AllC,0.3575
ten-scale,Gemini-3.5-Flash-Lite,2.0,Ambiguous,0.225
ten-scale,Gemini-3.5-Flash-Lite,2.0,TFT,0.18
ten-scale,Gemini-3.5-Flash-Lite,2.0,WSLS,0.1325
ten-scale,Gemini-3.5-Flash-Lite,2.0,AllD,0.105
ten-scale,Gemini-3.5-Flash-Lite,5.0,AllC,0.305
ten-scale,Gemini-3.5-Flash-Lite,5.0,Ambiguous,0.2125
ten-scale,Gemini-3.5-Flash-Lite,5.0,WSLS,0.18
ten-scale,Gemini-3.5-Flash-Lite,5.0,TFT,0.1725
ten-scale,Gemini-3.5-Flash-Lite,5.0,AllD,0.13
ten-scale,Gemini-3.5-Flash-Lite,10.0,AllC,0.3875
ten-scale,Gemini-3.5-Flash-Lite,10.0,WSLS,0.1975
ten-scale,Gemini-3.5-Flash-Lite,10.0,Ambiguous,0.195
ten-scale,Gemini-3.5-Flash-Lite,10.0,TFT,0.145
ten-scale,Gemini-3.5-Flash-Lite,10.0,AllD,0.075
ten-scale,Gemini-3.5-Flash-Lite,100.0,AllC,0.2975
ten-scale,Gemini-3.5-Flash-Lite,100.0,Ambiguous,0.26
ten-scale,Gemini-3.5-Flash-Lite,100.0,TFT,0.17
ten-scale,Gemini-3.5-Flash-Lite,100.0,WSLS,0.165
ten-scale,Gemini-3.5-Flash-Lite,100.0,AllD,0.1075
ten-scale,Gemini-3.5-Flash-Lite,1000.0,AllC,0.3025
ten-scale,Gemini-3.5-Flash-Lite,1000.0,Ambiguous,0.2225
ten-scale,Gemini-3.5-Flash-Lite,1000.0,AllD,0.175
ten-scale,Gemini-3.5-Flash-Lite,1000.0,WSLS,0.1525
ten-scale,Gemini-3.5-Flash-Lite,1000.0,TFT,0.1475
three-scale,Claude-3.5-Haiku,0.1,AllD,0.35
three-scale,Claude-3.5-Haiku,0.1,AllC,0.2825
three-scale,Claude-3.5-Haiku,0.1,TFT,0.2075
three-scale,Claude-3.5-Haiku,0.1,WSLS,0.145
three-scale,Claude-3.5-Haiku,0.1,Ambiguous,0.015
three-scale,Claude-3.5-Haiku,1.0,AllC,0.4075
three-scale,Claude-3.5-Haiku,1.0,WSLS,0.2175
three-scale,Claude-3.5-Haiku,1.0,TFT,0.1925
three-scale,Claude-3.5-Haiku,1.0,AllD,0.1025
three-scale,Claude-3.5-Haiku,1.0,Ambiguous,0.08
three-scale,Claude-3.5-Haiku,10.0,AllC,0.4375
three-scale,Claude-3.5-Haiku,10.0,TFT,0.2325
three-scale,Claude-3.5-Haiku,10.0,WSLS,0.175
three-scale,Claude-3.5-Haiku,10.0,AllD,0.11
three-scale,Claude-3.5-Haiku,10.0,Ambiguous,0.045
three-scale,GPT-4o,0.1,AllD,0.5675
three-scale,GPT-4o,0.1,AllC,0.225
three-scale,GPT-4o,0.1,WSLS,0.115
three-scale,GPT-4o,0.1,TFT,0.0875
three-scale,GPT-4o,0.1,Ambiguous,0.005
three-scale,GPT-4o,1.0,AllC,0.29
three-scale,GPT-4o,1.0,AllD,0.2725
three-scale,GPT-4o,1.0,WSLS,0.25
three-scale,GPT-4o,1.0,TFT,0.1325
three-scale,GPT-4o,1.0,Ambiguous,0.055
three-scale,GPT-4o,10.0,AllC,0.255
three-scale,GPT-4o,10.0,WSLS,0.25
three-scale,GPT-4o,10.0,AllD,0.2425
three-scale,GPT-4o,10.0,TFT,0.1375
three-scale,GPT-4o,10.0,Ambiguous,0.115
three-scale,Mistral-Large,0.1,AllD,0.4025
three-scale,Mistral-Large,0.1,AllC,0.3975
three-scale,Mistral-Large,0.1,WSLS,0.165
three-scale,Mistral-Large,0.1,TFT,0.02
three-scale,Mistral-Large,0.1,Ambiguous,0.015
three-scale,Mistral-Large,1.0,AllC,0.46
three-scale,Mistral-Large,1.0,AllD,0.345
three-scale,Mistral-Large,1.0,WSLS,0.0975
three-scale,Mistral-Large,1.0,TFT,0.0825
three-scale,Mistral-Large,1.0,Ambiguous,0.015
three-scale,Mistral-Large,10.0,AllC,0.425
three-scale,Mistral-Large,10.0,AllD,0.355
three-scale,Mistral-Large,10.0,WSLS,0.1675
three-scale,Mistral-Large,10.0,TFT,0.0475
three-scale,Mistral-Large,10.0,Ambiguous,0.005
